timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
6026.259,12168,3.7758,4,0.2299,0.8119,0.4747,1.0000,0.1000,0.9902,1.2382,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.9670,2.2259,1.5557,0.0003,0.0003,0.0003,0.0634,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,96.1382,16.4607,16.4607,0,3.3436,0.5269,0.4456,783,-0.0498,1,0.4456,0.5269,5,0.0000,0.0000,0.0000,0.0000,2.3310,0.3208,0.0000,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5002,0.5133,0.4581,0.4058,0.0522,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.2141,1.0000,0.4747,0.4350,1.0000,0.2589,0.5495,0.001116,-0.001116,-0.003225,0.003824,-0.232579,0.271507,0.000208,-0.000208,-0.002646,0.035596,0.000620,-0.117820,-0.000133,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8931,1.1458,0.8832,0.0000,1,0,0.3997,0.0000,0.8800,0.8832,0.0000,0,10.787682,-25.859585,2.0000,0.000000,0.2275,0.0627,1,0.008318,0.8389,1,2,1,0.2000,60.00,0.5641,5,2.49,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,590,9.6692,161,33.3773,171,19.4864,297,27.0139,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.7917,4.0000,4.0000,3.7758,4,0.0000,0,1.12,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5836.6362,0,-0.049791,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.588009,0.603450,0.538604,0.798357,0.047733,-0.343566,0.023919
6033.958,12180,4.0000,4,0.2280,0.8119,0.4708,1.0000,0.1000,1.2516,1.5097,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.0778,2.1906,1.5766,0.0000,0.0000,0.0000,0.0614,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,117.4601,16.5957,16.5957,0,1.6906,0.5269,0.4456,785,0.1534,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6352,0.6352,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5129,0.5162,0.4727,0.3928,0.0035,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.1976,1.0000,0.4708,0.4383,1.0000,0.2389,0.5440,0.001082,-0.001082,-0.001681,-0.000178,-0.233413,0.252064,0.000202,-0.000202,0.001132,0.034563,0.001082,-0.064727,-0.000546,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9172,1.1097,0.9073,0.0000,1,0,0.2563,0.0000,0.8800,0.9073,0.0000,0,10.820980,-25.926182,2.0000,0.000000,0.9216,0.0706,1,0.014649,0.8207,1,3,1,0.3000,60.00,0.6002,1,0.17,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,591,0.0004,161,40.5963,171,26.7054,297,34.2329,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.0400,4.0000,1.0000,4.0000,4,0.0000,0,1.27,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5843.3301,0,0.014057,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.591044,0.594856,0.544807,0.788613,0.046183,-0.342015,0.023919
6035.679,12192,4.0000,3,0.2149,0.8441,0.4370,1.0000,0.1000,1.5873,2.0886,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1385,2.1674,1.6429,0.0046,0.0044,0.0048,0.0385,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,123.2644,16.6221,16.6221,0,2.4177,0.5269,0.4456,786,0.1052,1,0.4456,0.5269,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.5837,0.5837,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5042,0.4802,0.4831,0.3795,0.0378,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.1886,1.0000,0.4370,0.4582,1.0000,0.2091,0.5200,0.000567,-0.000567,0.002821,-0.002881,-0.240511,0.268376,0.000108,-0.000108,0.004816,0.018833,-0.011490,-0.200809,-0.001565,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9783,1.0180,0.9685,0.0000,1,0,0.3176,0.0000,0.8800,0.9685,0.0000,0,10.825850,-25.935921,2.0000,0.000000,0.9412,0.0588,1,0.012332,0.8481,1,3,1,0.3000,60.00,0.6002,1,1.89,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,591,2.2009,161,42.7969,171,28.9059,297,36.4335,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.3028,4.0000,1.0000,4.0000,3,0.0000,0,2.03,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5845.9365,0,0.105173,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.594904,0.566653,0.570082,0.761081,0.041801,-0.337633,0.023919
6037.193,12204,4.0000,2,0.2039,0.8814,0.3996,1.0000,0.1000,2.0274,2.9858,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1266,2.1703,1.7211,0.0090,0.0086,0.0095,0.0211,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,112.3950,16.5983,16.5983,0,0.6969,0.5269,0.4456,787,0.1868,1,0.4456,0.5269,2,1.5140,0.0000,0.0000,0.3364,0.0000,0.7087,0.7087,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5011,0.4420,0.4838,0.3758,0.0366,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.1454,1.0000,0.3996,0.4849,1.0000,0.1384,0.4652,0.000343,-0.000343,0.003287,-0.007680,-0.248513,0.272370,0.000067,-0.000067,0.008025,0.014288,-0.019111,-0.339684,-0.002345,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.2485,0.0000,0.8800,0.9764,0.0000,0,10.834834,-25.953892,2.0000,0.000000,0.7059,0.1137,1,0.020952,0.7273,1,3,1,0.3000,60.00,0.5519,2,0.90,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,592,0.0003,161,43.7627,171,29.8717,297,37.3993,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.5552,4.0000,1.0000,4.0000,2,0.0000,0,3.08,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5846.5615,0,0.040255,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.607435,0.535801,0.586465,0.722821,0.035711,-0.331544,0.023919
6038.663,12216,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,0.9828,1.2346,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.0418,2.1902,1.5541,0.0138,0.0133,0.0144,0.0069,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,91.9376,16.5721,16.5721,0,3.8640,0.5269,0.4456,787,-0.0604,1,0.4456,0.5269,2,2.9830,0.0000,0.0000,0.6629,0.0000,0.2933,0.2933,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5030,0.4024,0.4749,0.3810,0.0349,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1595,0.1112,1.0000,0.3388,0.4659,0.2536,0.0988,0.3238,0.000227,-0.000227,0.000897,-0.000953,-0.261618,0.302269,0.000045,-0.000045,0.001598,0.010925,-0.010585,-0.505521,-0.001460,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.2688,0.0000,0.8800,0.9764,0.0000,0,10.751674,-25.787571,2.0000,0.000000,0.8745,0.0824,1,0.016672,0.7941,1,3,1,0.3000,60.00,0.5519,2,2.37,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,593,0.9835,161,45.7810,171,31.8900,297,39.4175,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.7993,4.0000,1.0000,4.0000,1,0.0000,0,4.31,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5849.0249,0,-0.060418,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.628553,0.502853,0.593347,0.674751,0.028061,-0.323893,0.031895
6040.139,12228,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.2412,1.4975,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.9278,2.2247,1.5713,0.0000,0.0000,0.0000,0.0069,0.0000,-0.2873,0.0000,0,0.00000,6,1,6.0,70.5845,16.6326,16.6326,0,6.2673,0.5269,0.4456,787,0.1533,1,0.4456,0.5269,2,4.4600,0.0000,0.0000,0.9911,0.0000,0.6922,0.6922,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5099,0.3933,0.4527,0.3967,0.0036,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.0675,1.0000,0.3388,0.4646,0.2536,0.1273,0.3370,0.000227,-0.000227,0.000179,-0.005238,-0.261618,0.282204,0.000045,-0.000045,0.004055,0.011118,-0.012809,-0.479810,-0.001838,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.2655,0.0000,0.8800,0.9764,0.0000,0,10.596524,-25.477272,2.0000,0.000000,0.9725,0.0431,1,0.009190,0.8862,1,3,1,0.3000,60.00,0.4657,2,1.35,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,593,1.9513,161,46.7488,171,32.8578,297,40.3854,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,1,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,5.49,0,0.000000,1,0,6.000000,1.0000,1,0.000000,0,-1.0000,5850.0015,0,0.085424,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.647749,0.499598,0.575172,0.656983,0.025233,-0.321065,0.023921
6041.680,12240,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.5729,2.0659,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.8314,2.2540,1.6376,0.0000,0.0000,0.0000,0.0069,0.0000,0.2673,0.2673,0,-0.13997,6,1,6.0,60.1005,16.8033,16.8033,0,1.9957,0.5269,0.4456,788,0.1321,1,0.4456,0.5269,6,6.0000,0.0000,0.0000,0.9347,0.0000,0.6636,0.6636,0,1.4050,0.0271,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5157,0.3907,0.4399,0.4076,0.0030,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.0668,1.0000,0.3388,0.4725,0.2536,0.1448,0.3966,0.000227,-0.000227,0.004628,-0.005651,0.292956,0.323117,0.000045,-0.000045,0.007409,0.012047,0.024101,0.423577,0.001763,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.3508,0.0000,0.8800,0.9764,0.0000,0,10.470149,-25.224522,2.0000,0.000000,0.8471,0.0431,1,0.008605,0.8862,1,3,1,0.3000,60.00,0.5934,6,0.39,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,595,0.0003,162,1.0549,171,34.9068,298,1.0549,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,6.34,1,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5851.6802,0,0.132144,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.659114,0.499438,0.562255,0.648437,0.023873,-0.319705,0.023921
6043.299,12252,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,2.0101,2.9516,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.7497,2.2789,1.7166,0.0000,0.0000,0.0000,0.0069,0.0000,0.2673,0.2673,0,-0.13997,6,1,6.0,55.2160,17.1336,17.1336,0,3.8360,0.5269,0.4456,788,-0.0559,1,0.4456,0.5269,6,7.6200,0.0000,0.0000,0.8824,0.0000,0.3118,0.3118,0,3.0250,0.0514,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5206,0.3886,0.4290,0.4169,0.0026,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4784,0.0000,0.1196,0.0663,1.0000,0.3388,0.4820,0.2536,0.1405,0.3861,0.000227,-0.000227,0.004344,-0.004349,0.292956,0.324314,0.000045,-0.000045,0.006162,0.012534,0.021373,0.309181,0.001065,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.2181,0.0000,0.8800,0.9764,0.0000,0,10.316947,-25.042082,2.0000,0.000000,0.5804,0.0824,1,0.014056,0.7941,1,3,1,0.3000,60.00,0.5934,6,2.01,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,595,1.1046,162,2.1593,171,36.0112,298,2.1593,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,6.80,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5852.6387,0,-0.004248,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.668685,0.499183,0.551068,0.641267,0.022732,-0.318564,0.023921
6045.066,12264,2.0314,1,0.1849,0.9468,0.3522,1.0000,0.1000,0.9785,1.2313,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.6806,2.2992,1.5673,0.0002,0.0002,0.0002,0.0086,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,55.0859,17.7061,17.7061,0,5.6400,0.5269,0.4456,788,0.1420,1,0.4456,0.5269,6,9.3850,0.0000,0.0000,0.8340,0.0000,0.6638,0.6638,0,4.7900,0.0733,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.3514,0.3869,0.4199,0.4251,0.1713,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.0661,1.0000,0.3522,0.4711,0.0800,0.1834,0.3677,0.000239,-0.000239,-0.001317,-0.003172,0.295849,0.318578,0.000047,-0.000047,0.001631,0.011384,0.008010,0.142119,-0.000614,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9929,0.9961,0.9831,0.0000,1,0,0.3036,0.0000,0.8800,0.9831,0.0000,0,10.297640,-25.003468,2.0000,0.000000,0.8392,0.0627,1,0.012463,0.8389,1,3,1,0.3000,60.00,0.4971,6,1.27,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,596,0.0014,162,4.4419,171,38.2938,299,0.0014,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.0742,4.0000,1.0000,2.0314,1,0.0000,0,6.85,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5855.5234,0,0.141983,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.524101,0.577153,0.626268,0.833535,0.053332,-0.349165,0.032032
6046.820,12276,2.6021,1,0.1832,0.9468,0.3476,1.0000,0.1000,1.2404,1.4877,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.6221,2.3173,1.5815,0.0000,0.0000,0.0000,0.0080,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,55.0538,18.5323,18.5323,0,1.1419,0.5269,0.4456,789,0.1897,1,0.4456,0.5269,6,11.1400,0.0000,0.0000,0.7891,0.0000,0.7453,0.7453,0,6.5450,0.0930,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.4051,0.3853,0.4120,0.4316,0.0332,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.0693,1.0000,0.3476,0.4703,0.0800,0.2008,0.3883,0.000234,-0.000234,0.002287,-0.005677,0.294842,0.313741,0.000046,-0.000046,0.005880,0.011686,0.021137,0.367049,0.001191,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9905,0.9997,0.9806,0.0000,1,0,0.3419,0.0000,0.8800,0.9806,0.0000,0,10.292805,-24.993797,2.0000,0.000000,0.7373,0.0549,1,0.010301,0.8575,1,3,1,0.3000,60.00,0.5933,6,0.52,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,596,1.1333,162,5.5738,171,39.4257,299,1.1333,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.3640,4.0000,1.0000,2.6021,1,0.0000,0,6.86,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5856.2754,0,0.203781,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.583314,0.554819,0.593228,0.760366,0.041687,-0.337519,0.032032
